Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Timbaúba (PE);46147;288;160,41
Seabra (BA);46160;2402;19,22
Santana do Ipanema (AL);46220;436;105,97
Capão Bonito (SP);46337;1640;28,25
São Bento (MA);46397;457;101,53
Itapajé (CE);46426;432;107,42
Santa Cruz do Rio Pardo (SP);46442;1115;41,66
Guaramirim (SC);46711;268;174,61
João Pinheiro (MG);46801;10727;4,36
Aquidauana (MS);46803;17087;2,74
Campos do Jordão (SP);46974;290;161,99
Cabreúva (SP);47011;260;180,65
Sidrolândia (MS);47118;5266;8,95
São José de Mipibu (RN);47286;290;163,06
Osório (RS);47400;664;71,4
Altos (PI);47416;957;49,53
Monte Alto (SP);47574;347;137,12
São Benedito (CE);47640;351;135,79
Queimadas (PB);47658;403;118,33
Monte Carmelo (MG);47689;1343;35,51
Diamantina (MG);47702;3892;12,26
Monte Santo (BA);47780;3034;15,75
Campina Grande do Sul (PR);47799;539;88,64
Estância Velha (RS);47912;52;925,32
Barras (PI);47938;1723;27,83
Bocaiúva (MG);48032;3207;14,98
Araci (BA);48035;1496;32,1
Catu (BA);48195;427;112,88
Palmas (PR);48247;1558;30,97
Poções (BA);48293;938;51,49
Quirinópolis (GO);48447;3786;12,8
São Joaquim da Barra (SP);48558;411;118,19
Nova Andradina (MS);48563;4771;10,18
Brejo da Madre de Deus (PE);48650;762;63,82
Tucano (BA);48738;2198;22,17
Jales (SP);48776;369;132,34
Santiago (RS);48938;2414;20,27
Canela (RS);48946;253;193,46
Nova Venécia (ES);49065;1440;34,08
Prudentópolis (PR);49393;2247;21,98
São Bento do Una (PE);49448;719;68,76
Canguçu (RS);49680;3526;14,09
Itupiranga (PA);49752;7880;6,31
Mairinque (SP);49972;210;237,79
Capivari (SP);50068;323;155,07
Vargem Grande Paulista (SP);50333;42;1184,61
Boa Viagem (CE);50411;2835;17,78
Coruripe (AL);50414;898;56,15
Naviraí (MS);50457;3190;15,82
Jaru (RO);50591;2944;17,18
Vigia (PA);50832;402;126,58
Juruti (PA);50881;8305;6,13
Tobias Barreto (SE);50905;1025;49,68
Guaxupé (MG);50911;286;177,76
Brejo Santo (CE);51090;655;78,04
Barra (BA);51092;11428;4,47
Leopoldina (MG);51145;943;54,23
Tremembé (SP);51173;191;267,79
Sapé (PB);51306;314;163,56
Delmiro Gouveia (AL);51319;629;81,65
Morrinhos (GO);51351;2846;18,04
Lagoa da Prata (MG);51412;440;116,85
Viana (MA);51442;1167;44,09
Artur Nogueira (SP);51456;178;289,04
Tijucas (SC);51592;279;184,81
Ibiporã (PR);51603;298;173,31
Xanxerê (SC);51607;377;136,73
Baião (PA);51641;3760;13,73
Guapimirim (RJ);51696;358;144,22
Bom Despacho (MG);51737;1214;42,63
São Gabriel da Cachoeira (AM);51795;109193;0,47
Louveira (SP);51833;56;929,94
São Miguel dos Campos (AL);51990;336;154,88
Caetité (BA);52012;2652;19,62
Pontes e Lacerda (MT);52018;8545;6,09
Parobé (RS);52058;109;478,88
Buíque (PE);52097;1337;38,98
São José do Rio Pardo (SP);52204;420;124,39
Inhumas (GO);52204;615;84,9
Óbidos (PA);52229;28011;1,86
Taquaritinga (SP);52260;594;87,93
Santo Estêvão (BA);52274;360;145,07
Campo Belo (MG);52277;528;98,97
Paraíso do Tocantins (TO);52360;1292;40,52
Imbituba (SC);52581;182;289,58
Porto Ferreira (SP);52649;245;214,98
São Francisco do Sul (SC);52674;493;106,79
São Francisco (MG);52762;3308;15,95
Congonhas (MG);52890;304;173,94
Xinguara (PA);52893;3779;14
São Miguel do Guamá (PA);52895;1095;48,33
Piedade (SP);52970;747;70,92
Beberibe (CE);53114;1597;33,26
Rondon do Pará (PA);53143;8246;6,44
Santa Isabel (SP);53174;363;146,35
Taquara (RS);53242;453;117,64
Itabirito (MG);53282;544;97,94
Granja (CE);53344;2663;20,03
Tutóia (MA);53356;1566;34,07
Extrema (MG);53482;245;218,67
Manicoré (AM);53914;48315;1,12
Ribeira do Pombal (BA);54010;1252;43,13
São Gonçalo do Amarante (CE);54021;843;64,11
Medianeira (PR);54369;329;165,39
Tramandaí (RS);54387;143;380,65
Palmares (PE);54584;339;160,82
Canoinhas (SC);55016;1148;47,92
União da Vitória (PR);55033;720;76,43
Olímpia (SP);55075;803;68,62
Três Pontas (MG);55259;690;80,11
Moreno (PE);55268;194;284,6
Mafra (SC);55286;1404;39,38
Videira (SC);55466;384;144,39
Buriticupu (MA);55507;2545;21,81
Pirapora (MG);55606;550;101,19
Nova Mutum (MT);55648;9537;5,84
Marechal Cândido Rondon (PR);55836;746;74,87
Santo Amaro (BA);56012;495;113,27
Rio Bonito (RJ);56276;459;122,48
Capitão Poço (PA);56332;2901;19,42
Rolim de Moura (RO);56406;1458;38,69
Porto Feliz (SP);56497;557;101,48
Açu (RN);56502;1303;43,35
Limoeiro (PE);56510;274;206,44
Paudalho (PE);56659;270;210,12
Ipirá (BA);56873;3105;18,31
Cachoeiras de Macacu (RJ);56943;955;59,64
Acará (PA);57385;4344;13,21
Humaitá (AM);57473;33111;1,74
Guarabira (PB);57484;162;353,99
Santa Luzia (MA);57635;4837;11,92
Ponte Nova (MG);57776;471;122,76
Batatais (SP);58402;850;68,75
Trairi (CE);58415;929;62,9
Dom Eliseu (PA);58484;5269;11,1
São Gabriel (RS);58487;5053;11,57
Frutal (MG);58588;2427;24,14
Alta Floresta (MT);58613;8955;6,54
Penedo (AL);58647;688;85,19
Viseu (PA);58692;4973;11,8
Cruz Alta (RS);58913;1361;43,3
Içara (SC);59035;230;256,24
Irati (PR);59250;1000;59,28
União dos Palmares (AL);59280;420;141,02
Jaguariúna (SP);59347;141;419,74
Limoeiro do Norte (CE);59560;745;80
Coroatá (MA);59566;2264;26,31
Itamaraju (BA);59603;2361;25,25
São Borja (RS);59676;3617;16,5
Viçosa do Ceará (CE);59712;1311;45,55
Cosmópolis (SP);59773;155;386,47
Andradina (SP);59783;964;62
Escada (PE);59836;343;174,66
Registro (SP);59946;722;83
Monte Alegre (PA);60016;18153;3,31
Ibitinga (SP);60037;689;87,09
Cruz das Almas (BA);60346;139;433,78
Marechal Deodoro (AL);60370;341;177,05
Itapecuru Mirim (MA);60419;1481;40,81
Novo Repartimento (PA);60732;15399;3,94
Iranduba (AM);60993;2217;27,51
Boituva (SP);61081;249;245,35
Caicó (RN);61146;1229;49,77
Maués (AM);61204;39991;1,53
Morada Nova (CE);61221;2764;22,15
Tauá (CE);61223;4011;15,27
Mariana (MG);61387;1194;51,4
Euclides da Cunha (BA);61456;2025;30,34
Extremoz (RN);61571;141;437,79
Penápolis (SP);61679;711;86,71
Bezerros (PE);61686;493;125,22
Carazinho (RS);61804;667;92,7
Mongaguá (SP);61951;143;433,97
Nova Odessa (SP);62019;74;840,5
Floriano (PI);62036;3408;18,2
Camaquã (RS);62200;1680;37,02
Cristalina (GO);62249;6154;10,12
Camocim (CE);62326;1120;55,63
Salgueiro (PE);62372;1679;37,16
Portel (PA);62445;25385;2,46
Pedro Leopoldo (MG);62580;293;213,71
Icó (CE);62622;1866;33,56
Pesqueira (PE);62722;960;65,33
Campo Bom (RS);62886;61;1038,08
Cajazeiras (PB);63239;563;112,38
Mirassol (SP);63337;243;260,4
Benevides (PA);63567;188;338,44
Capão da Canoa (RS);63594;98;646,39
Montenegro (RS);63624;425;149,7
Tupã (SP);63928;628;101,8
Surubim (PE);64120;253;253,54
Vacaria (RS);64187;2124;30,21
Bertioga (SP);64188;492;130,58
Porto Nacional (TO);64418;4435;14,53
Itaitinga (CE);64648;154;420,65
Monte Mor (SP);64662;241;268,79
Acaraú (CE);64806;842;76,92
Igarapé-Miri (PA);64831;1997;32,47
Itaberaba (BA);65073;2386;27,27
Estância (SE);65078;647;100,53
Januária (MG);65130;6662;9,78
Ouricuri (PE);65245;2382;27,4
São Félix do Xingu (PA);65418;84213;0,78
Piripiri (PI);65450;1407;46,51
Bom Jesus da Lapa (BA);65550;4116;15,93
Barreirinhas (MA);65583;3046;21,53
Itapetinga (BA);65897;1651;39,91
Cataguases (MG);66261;492;134,74
Lençóis Paulista (SP);66505;810;82,15
Cabedelo (PB);66519;30;2226,73
Tabatinga (AM);66764;3260;20,48
Embu-Guaçu (SP);66970;156;430,29
Sousa (PB);67259;728;92,33
Tomé-Açu (PA);67305;5145;13,08
Mococa (SP);67681;855;79,14
Valença (RJ);67753;1301;52,09
Conceição do Coité (BA);67825;1015;66,81
Amparo (SP);68008;445;152,72
Formiga (MG);68248;1502;45,44
Oriximiná (PA);68294;107614;0,63
Peruíbe (SP);68344;326;209,51
Venâncio Aires (RS);68653;773;88,86
Barra do Garças (MT);69210;8363;8,28
Alenquer (PA);69377;23645;2,93
Farroupilha (RS);69885;361;193,4
Mineiros (GO);70073;9043;7,75
Capanema (PA);70394;621;113,27
Coari (AM);70496;57971;1,22
Brumado (BA);70512;2208;31,94
Pacajus (CE);70534;250;281,79
Itupeva (SP);70616;201;351,54
Janaúba (MG);70699;2181;32,41
Fernandópolis (SP);71186;550;129,48
Campo Formoso (BA);71377;7162;9,97
Dias d'Ávila (BA);71485;184;389,01
Indaial (SC);71549;431;166,08
Palmeira dos Índios (AL);71574;451;158,7
Rolândia (PR);71670;459;156,14
São Sebastião do Paraíso (MG);71796;815;88,1
Jaboticabal (SP);71821;707;101,64
Goianira (GO);71916;214;336,41
Araranguá (SC);71922;302;238,3
Itapira (SP);72022;518;138,93
Casa Nova (BA);72085;9647;7,47
Santo Antônio do Descoberto (GO);72134;944;76,42
Candeias (BA);72382;252;287,45
Alegrete (RS);72409;7800;9,28
Tailândia (PA);72493;4430;16,36
Gaspar (SC);72570;387;187,71
Rio do Sul (SC);72587;261;278,31
Cascavel (CE);72626;838;86,65
Russas (CE);72928;1611;45,27
Santa Izabel do Pará (PA);73019;718;101,75
Castro (PR);73044;2532;28,85
Viana (ES);73423;312;235,12
Pirassununga (SP);73545;727;101,15
Tefé (AM);73669;23692;3,11
Goianésia (GO);73708;1547;47,64
Caçador (SC);73720;983;74,96
Grajaú (MA);73872;8862;8,34
Eusébio (CE);74170;79;941,03
Canindé (CE);74174;3032;24,46
Senhor do Bonfim (BA);74490;789;94,37
Irecê (BA);74507;319;233,44
Horizonte (CE);74754;161;465,59
Lins (SP);74779;570;131,18
Ouro Preto (MG);74824;1246;60,06
Ibiúna (SP);74957;1058;70,84
Cruzeiro (SP);74961;306;245,21
Barbalha (CE);75033;608;123,38
Telêmaco Borba (PR);75042;1383;54,27
Aracati (CE);75112;1227;61,21
Lagoa Santa (MG);75145;229;327,56
Três Corações (MG);75485;828;91,16
Sapiranga (RS);75648;136;554,31
Itapema (SC);75940;58;1304,59
Esteio (RS);76137;28;2751,01
Bebedouro (SP);76373;683;111,79
Crateús (CE);76390;2981;25,62
Viçosa (MG);76430;299;255,26
Vinhedo (SP);76663;81;947,04
Biguaçu (SC);76773;366;209,9
Santo Ângelo (RS);76917;679;113,22
Santa Rosa (RS);76963;489;157,27
Canaã dos Carajás (PA);77079;3147;24,49
Arcoverde (PE);77586;344;225,59
Campo Limpo Paulista (SP);77632;79;977,7
Três Rios (RJ);78346;323;242,68
Alfenas (MG);78970;850;92,86
Matão (SP);79033;525;150,57
Ceará-Mirim (RN);79115;725;109,15
Carpina (PE);79293;147;539,35
São Roque (SP);79484;307;258,98
Belo Jardim (PE);79507;647;122,8
Cianorte (PR);79527;812;97,98
Cachoeira do Sul (RS);80070;3736;21,43
João Monlevade (MG);80187;99;808,68
Aquiraz (CE);80243;480;167,09
Curvelo (MG);80352;3296;24,38
Serrinha (BA);80435;583;137,89
Seropédica (RJ);80596;265;303,92
Goiana (PE);81042;445;181,95
Pacatuba (CE);81238;133;609,73
Chapadinha (MA);81386;3247;25,06
Tianguá (CE);81506;910;89,58
São Sebastião (SP);81540;402;202,64
Timóteo (MG);81579;144;565,03
Concórdia (SC);81646;799;102,16
Quixeramobim (CE);82122;3325;24,7
Macaíba (RN);82212;510;161,17
Jacobina (BA);82590;2193;37,66
Bayeux (PB);82742;28;2986,54
Moju (PA);83039;9094;9,13
Picos (PI);83090;577;143,93
São Bento do Sul (SC);83275;496;167,97
Lucas do Rio Verde (MT);83798;3675;22,8
Quixadá (CE);84165;2021;41,65
Sant'Ana do Livramento (RS);84421;6946;12,15
Barra do Corda (MA);84532;5188;16,29
Pinheiro (MA);84614;1513;55,93
Ijuí (RS);84726;689;122,97
Lorena (SP);84855;414;204,88
Santa Inês (MA);85014;787;108,07
Araripina (PE);85088;2037;41,76
Gurupi (TO);85126;1844;46,16
Primavera do Leste (MT);85146;5470;15,56
Esmeraldas (MG);85594;910;94,09
Redenção (PA);85597;3824;22,39
Valença (BA);85655;1124;76,21
Navegantes (SC);86401;111;775,75
Gravatá (PE);86516;507;170,52
Unaí (MG);86619;8445;10,26
Arujá (SP);86678;96;901,33
Cacoal (RO);86895;3793;22,91
Caratinga (MG);87360;1258;69,42
Guanambi (BA);87817;1272;69,02
Cáceres (MT);89478;24496;3,65
Saquarema (RJ);89559;352;254,34
Itapeva (SP);89728;1826;49,13
Patrocínio (MG);89826;2874;31,25
São João del Rei (MG);90225;1452;62,14
Tucuruí (PA);91306;2084;43,81
Cidade Ocidental (GO);91767;390;235,31
Pato Branco (PR);91836;539;170,35
Manhuaçu (MG);91886;628;146,24
Cruzeiro do Sul (AC);91888;8783;10,46
Paranavaí (PR);91950;1202;76,48
Ponta Porã (MS);92017;5359;17,17
Serra Talhada (PE);92228;2980;30,95
São João da Boa Vista (SP);92535;516;179,19
Mogi Mirim (SP);92559;498;185,97
Cajamar (SP);92689;131;705,47
Avaré (SP);92805;1213;76,51
Barra do Piraí (RJ);92883;585;158,88
Guaíba (RS);92924;376;247,03
Ubatuba (SP);92980;708;131,31
Itajubá (MG);93073;295;315,68
Mairiporã (SP);93617;321;291,92
Lajeado (RS);93646;91;1026,47
Rio Largo (AL);93927;294;319,68
Paracatu (MG);94017;8231;11,42
Aracruz (ES);94765;1420;66,72
Caieiras (SP);95030;98;973,25
São Cristóvão (SE);95612;438;218,27
Vilhena (RO);95832;11699;8,19
Caçapava (SP);96202;369;260,72
Corumbá (MS);96268;64432;1,49
Japeri (RJ);96289;82;1178,61
Parintins (AM);96372;5956;16,18
Votuporanga (SP);96634;421;229,7
Francisco Beltrão (PR);96666;735;131,5
Ariquemes (RO);96833;4427;21,88
Pará de Minas (MG);97139;551;176,22
Itaúna (MG);97669;496;197,01
Iguatu (CE);98064;992;98,83
Leme (SP);98145;403;243,61
Santa Cruz do Capibaribe (PE);98254;335;293,03
Abreu e Lima (PE);98462;126;779,07
Caldas Novas (GO);98622;1609;61,31
Ipojuca (PE);98932;522;189,6
Campo Mourão (PR);99432;750;132,64
Itaperuna (RJ);101041;1107;91,3
Assis (SP);101409;461;220,16
Lagarto (SE);101579;969;104,84
Balsas (MA);101616;13141;7,73
Manacapuru (AM);101883;7337;13,89
Ituiutaba (MG);102217;2598;39,34
Santo Antônio de Jesus (BA);103055;262;393,73
Camboriú (SC);103074;211;489,5
Patos (PB);103165;473;218,16
Ubá (MG);103365;407;253,69
Itabaiana (SE);103439;337;306,67
Itacoatiara (AM);103598;8892;11,65
Bacabal (MA);103711;1657;62,6
Poá (SP);103765;17;6010,48
Novo Gama (GO);103804;192;539,84
Ourinhos (SP);103970;296;351,47
São Pedro da Aldeia (RJ);104029;332;312,88
Muriaé (MG);104108;842;123,69
Coronel Fabriciano (MG);104736;221;473,38
Lavras (MG);104761;565;185,5
Planaltina (GO);105031;2559;41,04
Maranguape (CE);105093;584;180,11
Paragominas (PA);105538;19343;5,46
Nova Serrana (MG);105552;282;373,67
Erechim (RS);105705;429;246,3
Jataí (GO);105729;7179;14,73
Tangará da Serra (MT);106434;11637;9,15
Açailândia (MA);106550;5805;18,35
Breves (PA);106968;9567;11,18
Cambé (PR);107208;495;216,42
Santana (AP);107373;1541;69,67
Luís Eduardo Magalhães (BA);107909;4036;26,74
Itumbiara (GO);107970;2447;44,12
Tubarão (SC);110088;301;365,15
Marituba (PA);110515;103;1070,74
Paulínia (SP);110537;139;796,51
Sorriso (MT);110635;9294;11,9
São Lourenço da Mata (PE);111243;264;421,88
Araxá (MG);111691;1164;95,95
Nova Lima (MG);111697;429;260,18
Passos (MG);111939;1338;83,66
Cubatão (SP);112471;143;787,18
Itanhaém (SP);112476;602;186,93
Paulo Afonso (BA);112870;1544;73,08
Itabira (MG);113343;1254;90,41
Eunápolis (BA);113709;1426;79,74
Codó (MA);114269;4362;26,2
Catalão (GO);114427;3826;29,9
Simões Filho (BA);114441;202;567,87
Igarassu (PE);115196;307;375,38
Ribeirão Pires (SP);115559;99;1167,59
Formosa (GO);115669;5804;19,93
Várzea Paulista (SP);115771;35;3296,44
Catanduva (SP);115785;291;398,44
São Gonçalo do Amarante (RN);115838;250;463,72
Itaguaí (RJ);116841;283;413,44
Umuarama (PR);117095;1235;94,85
Uruguaiana (RS);117210;5702;20,56
Araguari (MG);117808;2730;43,16
Bagé (RS);117938;4090;28,83
Guaratinguetá (SP);118044;753;156,84
Jandira (SP);118045;17;6765,14
Sarandi (PR);118455;104;1144,48
Piraquara (PR);118730;227;522,94
Birigui (SP);118979;530;224,48
Arapongas (PR);119138;382;311,7
Almirante Tamandaré (PR);119825;194;616,93
Colatina (ES);119992;1398;85,82
Itatiba (SP);122424;322;379,88
Barretos (SP);122485;1566;78,21
Bragança (PA);123082;2125;57,93
Bento Gonçalves (RS);123151;272;452,28
Itaituba (PA);123312;62042;1,99
São Mateus (ES);123750;2346;52,75
Tatuí (SP);123942;524;236,64
Ji-Paraná (RO);124333;6897;18,03
Guarapari (ES);124656;590;211,34
Barbacena (MG);125317;759;165,07
Altamira (PA);126279;159533;0,79
Valinhos (SP);126325;149;850,46
Barcarena (PA);126650;1310;96,65
Sertãozinho (SP);126887;403;314,79
Pinhais (PR);127019;61;2086,76
Votorantim (SP);127923;184;694,53
Vespasiano (MG);129246;71;1819,34
Sabará (MG);129372;302;427,74
Resende (RJ);129612;1099;117,9
Araruama (RJ);129669;638;203,16
Apucarana (PR);130134;557;233,64
Araras (SP);130866;645;202,95
Crato (CE);131050;1138;115,14
Itapipoca (CE);131123;1600;81,93
Conselheiro Lafaiete (MG);131621;370;355,5
Sapucaia do Sul (RS);132107;58;2268,05
Três Lagoas (MS);132152;10217;12,93
Santa Cruz do Sul (RS);133230;734;181,54
Jaú (SP);133497;687;194,29
Vitória de Santo Antão (PE);134110;337;398,46
Cametá (PA);134184;3081;43,55
Salto (SP);134319;133;1009,48
Caraguatatuba (SP);134875;485;278,12
Cachoeirinha (RS);136258;44;3112,48
Campo Largo (PR);136327;1244;109,63
Varginha (MG);136467;395;345,14
Teófilo Otoni (MG);137418;3242;42,38
Balneário Camboriú (SC);139155;45;3077,7
Queimados (RJ);140523;76;1850,76
Brusque (SC);141385;285;496,65
Trindade (GO);142431;713;199,85
Garanhuns (PE);142506;459;310,77
Franco da Rocha (SP);144849;133;1090,94
Botucatu (SP);145155;1483;97,9
Teixeira de Freitas (BA);145223;1166;124,59
Paço do Lumiar (MA);145643;127;1145,06
Paranaguá (PR);145829;823;177,23
Nilópolis (RJ);146774;19;7568,4
Camaragibe (PE);147771;51;2879,35
Fazenda Rio Grande (PR);148873;117;1275,93
Santa Rita (PB);149910;719;208,62
Toledo (PR);150470;1198;125,6
Alagoinhas (BA);151065;708;213,42
Araucária (PR);151666;469;323,22
Pouso Alegre (MG);152212;543;280,42
Mogi Guaçu (SP);153661;813;189,06
Santana de Parnaíba (SP);154105;180;856,38
Senador Canedo (GO);155635;247;630,09
Rio das Ostras (RJ);156491;228;686,23
Caxias (MA);156970;5202;30,18
Itapetininga (SP);157790;1789;88,18
Abaetetuba (PA);158188;1611;98,21
Itapecerica da Serra (SP);158522;151;1051,61
Atibaia (SP);158640;479;331,52
Jequié (BA);158812;2969;53,49
Patos de Minas (MG);159235;3190;49,91
Barreiras (BA);159743;8051;19,84
Parnaíba (PI);162159;437;371,15
Poços de Caldas (MG);163742;547;299,37
Lages (SC);164981;2638;62,55
Teresópolis (RJ);165123;773;213,52
Francisco Morato (SP);165139;49;3370,11
Pindamonhangaba (SP);165428;731;226,19
São Caetano do Sul (SP);165655;15;10805,23
Linhares (ES);166786;3496;47,7
Mesquita (RJ);167128;41;4059,56
Angra dos Reis (RJ);167418;813;205,82
Porto Seguro (BA);167955;2286;73,48
Itu (SP);168240;641;262,58
Barra Mansa (RJ);169899;547;310,53
Ibirité (MG);170387;72;2353,57
Araguaína (TO);171301;4005;42,78
Timon (MA);174465;1763;98,95
Bragança Paulista (SP);176811;513;344,94
Ilhéus (BA);178703;1589;112,49
Ferraz de Vasconcelos (SP);179205;30;6065,08
Guarapuava (PR);182093;3168;57,48
Jaraguá do Sul (SC);182660;531;344,06
Santa Bárbara d'Oeste (SP);183347;271;676,48
Cachoeiro de Itapemirim (ES);185784;865;214,88
Itabuna (BA);186708;401;465,57
Alvorada (RS);187315;72;2612,48
Nova Friburgo (RJ);189937;935;203,05
Rio Grande (RS);191900;2683;71,53
Castanhal (PA);192262;1029;186,79
Nossa Senhora do Socorro (SE);192330;155;1240,69
Sinop (MT);196067;3991;49,13
Maricá (RJ);197300;362;545,67
Valparaíso de Goiás (GO);198861;61;3234,14
Araçatuba (SP);200124;1167;171,47
Rio Claro (SP);201418;498;404,11
Sobral (CE);203023;2068;98,15
Cabo de Santo Agostinho (PE);203216;445;456,27
Lauro de Freitas (BA);203334;58;3509,27
Passo Fundo (RS);206224;784;262,9
Luziânia (GO);208725;3962;52,68
Criciúma (SC);214493;235;913,26
São Leopoldo (RS);217410;103;2110,59
Santa Luzia (MG);218805;235;930,27
Cabo Frio (RJ);221987;413;536,92
Palhoça (SC);222598;395;563,75
Viamão (RS);224116;1497;149,76
Itaboraí (RJ);224267;430;521,6
Presidente Prudente (SP);225668;561;402,52
Águas Lindas de Goiás (GO);225671;192;1176,49
Rio Verde (GO);225696;8374;26,95
Sete Lagoas (MG);227360;537;423,45
Ipatinga (MG);227731;165;1381,16
Novo Hamburgo (RS);227732;223;1023,35
Magé (RJ);228127;391;583,78
Divinópolis (MG);231091;708;326,35
Colombo (PR);232056;198;1174,49
Itapevi (SP);232513;83;2812,95
Maracanaú (CE);234392;105;2230,8
Arapiraca (AL);234696;346;678,99
Juazeiro (BA);235816;6721;35,09
Hortolândia (SP);236641;62;3791,35
Americana (SP);237247;134;1771,66
Marília (SP);237629;1171;203,01
Jacareí (SP);240275;464;517,53
Araraquara (SP);242228;1004;241,35
Dourados (MS);243368;4062;59,91
São José de Ribamar (MA);244579;180;1356,04
Rondonópolis (MT);244897;4824;50,77
Macaé (RJ);246391;1217;202,46
Embu das Artes (SP);250720;70;3561,46
Parnamirim (RN);252716;124;2037,93
Chapecó (SC);254781;625;407,75
São Carlos (SP);254822;1137;224,14
Indaiatuba (SP);255739;312;820,87
Governador Valadares (MG);257172;2342;109,79
Volta Redonda (RJ);261584;182;1436,45
Itajaí (SC);264054;289;913
Mossoró (RN);264577;2099;126,03
Gravataí (RS);265070;468;566,04
Parauapebas (PA);266424;6886;38,69
Marabá (PA);266536;15128;17,62
São José (SC);270295;150;1795,99
Santa Maria (RS);271633;1780;152,59
Imperatriz (MA);273110;1369;199,49
Taboão da Serra (SP);273542;20;13416,81
Cotia (SP);273640;324;844,58
Petrópolis (RJ);278881;791;352,5
Sumaré (SP);279546;153;1821,56
Foz do Iguaçu (PR);285415;609;468,51
Juazeiro do Norte (CE);286120;259;1105,62
Guarujá (SP);287634;145;1986,5
Limeira (SP);291869;581;502,61
Várzea Grande (MT);299472;724;413,48
Camaçari (BA);299579;785;381,42
Palmas (TO);302692;2227;135,9
Suzano (SP);307364;206;1490,35
Taubaté (SP);310739;625;497,18
Barueri (SP);316473;66;4816,87
Vitória (ES);322869;97;3324,33
Pelotas (RS);325689;1609;202,44
São José dos Pinhais (PR);329222;946;347,85
Ribeirão das Neves (MG);329794;155;2126,26
São Vicente (SP);329844;148;2226,4
Santarém (PA);331937;17898;18,55
Uberaba (MG);337846;4524;74,68
Paulista (PE);342167;97;3529,97
Canoas (RS);347657;131;2658,15
Cascavel (PR);348051;2091;166,44
Praia Grande (SP);349935;150;2338,32
Olinda (PE);349976;41;8474
Franca (SP);352537;606;582,05
Cariacica (ES);353510;280;1263,81
Caucaia (CE);355679;1223;290,77
Ponta Grossa (PR);358367;2055;174,41
Blumenau (SC);361261;519;696,58
Rio Branco (AC);364756;8835;41,28
Itaquaquecetuba (SP);369275;83;4469,45
Vitória da Conquista (BA);370868;3254;113,97
